Country,Country_Code,Level,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,DZA,subnational,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",65.02,65.41,65.7,65.99,66.28,66.58,66.96,67.35,67.74,68.23,68.62,69.1,69.59,70.07,70.56,71.05,71.43,71.82,72.21,72.5,72.8,73.09,73.28,73.57,73.97,74.37,74.77,75.17,75.57,75.97
Andorra,AND,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,78.9,79.2,79.5,79.8,80.0,80.2,80.3,80.5,80.6,80.7,80.8,80.9,81.1,81.2,81.3,81.4,81.5,81.7,81.8,81.9
Angola,AGO,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46.1,46.5,47.1,47.7,48.4,49.3,50.2,51.1,52.2,53.2,54.3,55.4,56.3,57.2,58.1,58.8,59.4,59.9,60.4,60.8,61.1
Angola,AGO,subnational, Bengo,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.5,43.88,44.44,45.01,45.67,46.52,47.37,48.22,49.25,50.2,51.24,52.27,53.12,56.12,59.13,61.95,64.66,67.26,67.82,68.27,68.61
Angola,AGO,subnational, Benguela,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.01,43.38,43.94,44.5,45.15,45.99,46.83,47.67,48.7,49.63,50.66,51.68,52.52,52.76,52.99,53.03,52.99,52.85,53.3,53.65,53.91
Angola,AGO,subnational, Bie,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,50.28,50.71,51.37,52.02,52.79,53.77,54.75,55.73,56.93,58.02,59.22,60.42,61.4,61.29,61.17,60.83,60.39,59.85,60.35,60.75,61.05
Angola,AGO,subnational, Cabinda,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.91,44.29,44.86,45.43,46.1,46.96,47.81,48.67,49.72,50.67,51.72,52.77,53.62,56.09,58.57,60.86,63.04,65.11,65.65,66.09,66.41
Angola,AGO,subnational, Cunene,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.15,42.51,43.06,43.61,44.25,45.07,45.9,46.72,47.72,48.64,49.64,50.65,51.47,53.53,55.59,57.47,59.25,60.93,61.43,61.84,62.15
Angola,AGO,subnational, Huambo,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.21,43.58,44.15,44.71,45.36,46.21,47.05,47.89,48.93,49.86,50.89,51.92,52.77,53.98,55.19,56.22,57.15,57.98,58.46,58.85,59.14
Angola,AGO,subnational, Huila,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,44.48,44.87,45.45,46.03,46.7,47.57,48.44,49.31,50.37,51.34,52.4,53.46,54.33,54.74,55.16,55.38,55.5,55.54,56.0,56.37,56.65
Angola,AGO,subnational, Kuando Kubango,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.66,44.04,44.61,45.18,45.84,46.69,47.54,48.4,49.44,50.38,51.43,52.47,53.32,55.0,56.69,58.19,59.59,60.88,61.39,61.8,62.1
Angola,AGO,subnational, Kuanza Norte,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43.01,43.38,43.94,44.5,45.15,45.99,46.83,47.67,48.7,49.63,50.66,51.69,52.52,53.96,55.39,56.64,57.79,58.84,59.33,59.73,60.02
Angola,AGO,subnational, Kuanza Sul,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,42.78,43.15,43.71,44.27,44.91,45.75,46.59,47.42,48.44,49.37,50.39,51.41,52.25,52.73,53.21,53.5,53.71,53.82,54.27,54.63,54.9
Angola,AGO,subnational, Luanda,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.97,49.4,50.04,50.67,51.42,52.37,53.33,54.29,55.45,56.52,57.68,58.85,59.81,60.91,62.02,62.91,63.69,64.37,64.9,65.33,65.66
Angola,AGO,subnational, Lunda Norte,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.81,52.26,52.94,53.61,54.4,55.41,56.42,57.43,58.67,59.79,61.03,62.27,63.28,63.31,63.34,63.15,62.85,62.45,62.97,63.39,63.7
Angola,AGO,subnational, Lunda Sul,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.9,49.32,49.96,50.59,51.34,52.29,53.25,54.2,55.37,56.43,57.59,58.76,59.72,60.91,62.11,63.1,63.98,64.75,65.29,65.72,66.05
Angola,AGO,subnational, Malange,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.0,51.45,52.11,52.77,53.55,54.54,55.54,56.54,57.75,58.86,60.08,61.29,62.29,62.65,63.01,63.15,63.18,63.11,63.64,64.06,64.37
Angola,AGO,subnational, Moxico,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.19,48.6,49.23,49.86,50.59,51.53,52.47,53.41,54.56,55.61,56.76,57.91,58.85,59.09,59.33,59.36,59.29,59.12,59.62,60.01,60.31
Angola,AGO,subnational, Namibe,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,48.66,49.08,49.71,50.34,51.08,52.03,52.98,53.93,55.09,56.15,57.31,58.47,59.42,59.41,59.4,59.17,58.85,58.43,58.92,59.31,59.6
Angola,AGO,subnational, Uige,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,46.26,46.66,47.26,47.86,48.57,49.47,50.37,51.27,52.38,53.38,54.49,55.59,56.49,57.54,58.59,59.43,60.18,60.82,61.33,61.74,62.04
Angola,AGO,subnational, Zaire,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51.75,52.2,52.87,53.54,54.33,55.34,56.35,57.36,58.59,59.72,60.95,62.19,63.2,63.46,63.71,63.75,63.67,63.49,64.02,64.45,64.76
Antigua and Barbuda,ATG,National,Total,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,75.0,75.2,75.4,75.5,75.7,75.8,76.0,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.0
Argentina,ARG,National,Total,71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Catamarca, La Rioja, San Juan",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Chaco, Formosa",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,City of Buenos Aires,71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,Cordoba,71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Corrientes, Entre Rios, Misiones",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Jujuy, Salta",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"La Pampa, San Luis, Mendoza",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,Rest of Buenos Aires,71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,Santa Fe,71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Argentina,ARG,subnational,"Santiago del Estero, Tucuman",71.6,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75.0,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.5,76.7
Armenia,ARM,National,Total,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Aragatsotn,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Ararat,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Armavir,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Gegharkunik,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Kotayk,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Lori,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Shirak,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Syunik,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Tavush,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Vayots Dzor,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Armenia,ARM,subnational,Yerevan,67.9,67.9,68.0,68.2,68.5,68.9,69.4,69.9,70.4,70.9,71.4,71.8,72.1,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.3,73.6,73.8,74.1,74.3,74.5,74.6,74.8,74.9,75.1
Australia,AUS,National,Total,76.9,77.2,77.5,77.8,78.0,78.3,78.5,78.8,79.0,79.3,79.6,79.9,80.2,80.5,80.7,81.0,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.5,82.6,82.8,83.0,83.1,83.3,83.4
Australia,AUS,subnational,Australian Capital Territory,77.45,78.1,79.0,79.1,79.0,79.25,79.25,79.65,79.8,80.3,80.6,81.15,81.4,81.75,81.75,81.85,82.0,82.0,82.4,82.65,82.85,83.15,83.35,83.56,83.66,83.86,84.06,84.16,84.37,84.47
Australia,AUS,subnational,New South Wales,76.5,77.05,77.2,77.65,77.9,78.1,78.35,78.8,78.9,79.15,79.55,79.85,80.2,80.6,80.7,80.9,81.3,81.5,81.9,81.9,81.95,82.05,82.25,82.45,82.55,82.75,82.95,83.05,83.25,83.35
Australia,AUS,subnational,Northern Territory,69.21,69.57,70.45,71.36,71.34,72.24,72.4,72.89,72.85,72.75,73.56,73.91,74.56,75.1,75.16,75.01,75.26,75.45,76.15,76.65,77.65,77.35,77.54,77.73,77.82,78.01,78.2,78.29,78.48,78.58
Australia,AUS,subnational,Queensland,77.05,77.3,77.35,77.9,78.15,78.15,78.4,78.65,78.85,79.15,79.5,79.7,80.1,80.3,80.55,80.85,81.1,81.25,81.45,81.7,81.75,81.75,81.95,82.15,82.25,82.45,82.65,82.75,82.95,83.04
Australia,AUS,subnational,South Australia,77.1,77.4,78.05,77.6,78.15,78.45,78.65,78.9,79.25,79.45,79.65,79.85,80.1,80.5,80.55,81.0,81.2,81.45,81.6,81.65,81.8,82.0,82.2,82.4,82.5,82.7,82.9,83.0,83.2,83.3
Australia,AUS,subnational,Tasmania,75.85,76.2,76.65,76.85,77.0,77.2,77.5,77.85,78.05,78.45,78.5,78.8,78.9,79.2,79.45,79.75,79.9,79.95,80.05,80.2,80.35,80.65,80.85,81.04,81.14,81.34,81.53,81.63,81.83,81.93
Australia,AUS,subnational,Victoria,77.2,77.25,77.8,78.1,78.3,78.55,78.65,79.1,79.35,79.7,80.0,80.2,80.55,80.85,81.1,81.4,81.5,81.7,81.9,82.2,82.3,82.5,82.7,82.9,83.0,83.2,83.4,83.51,83.71,83.81
Australia,AUS,subnational,Western Australia,77.6,77.8,78.1,78.0,78.3,78.5,78.7,79.1,79.25,79.75,79.95,80.3,80.45,80.9,81.1,81.35,81.45,81.6,81.8,82.05,82.3,82.45,82.65,82.85,82.95,83.15,83.35,83.45,83.66,83.76
Austria,AUT,National,Total,75.6,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.7,78.0,78.2,78.5,78.8,79.1,79.3,79.6,79.8,80.0,80.2,80.4,80.6,80.8,80.9,81.0,81.1,81.2,81.3,81.3,81.4,81.5
Austria,AUT,subnational,Burgenland,75.44,74.69,75.47,76.15,76.2,76.15,76.2,76.81,76.94,77.55,77.8,78.23,78.5,78.77,79.14,79.12,79.2,79.33,79.56,80.8,80.73,80.81,80.38,80.81,80.83,81.1,80.89,81.04,81.1,81.39
Austria,AUT,subnational,Karnten,75.74,75.79,76.37,76.55,77.29,77.54,77.9,77.91,78.63,78.35,78.6,79.12,79.2,79.88,79.84,79.82,80.0,80.43,80.55,80.7,80.83,81.01,80.98,81.4,81.23,81.3,81.29,81.44,81.19,81.69
Austria,AUT,subnational,Niederosterreich,75.24,75.49,75.77,76.05,76.1,76.3,76.6,76.91,77.14,77.55,77.6,78.13,78.3,78.57,78.64,79.12,79.4,79.53,79.56,80.0,80.33,80.42,80.38,80.71,80.73,80.9,80.89,81.14,81.1,81.19
Austria,AUT,subnational,Oberosterreich,75.94,76.09,76.57,76.35,76.6,76.75,77.0,77.41,77.74,78.05,78.6,78.83,79.0,79.27,79.44,79.82,80.09,80.13,80.55,80.7,80.83,81.11,81.28,81.1,81.42,81.4,81.69,81.54,81.79,81.79
Austria,AUT,subnational,Salzburg,76.24,76.89,77.37,77.15,77.49,77.74,78.1,78.11,78.63,78.75,78.6,78.93,79.2,79.57,80.04,79.82,80.69,80.92,81.45,81.3,81.42,81.51,81.88,81.9,82.02,82.3,82.18,81.94,82.49,82.29
Austria,AUT,subnational,Steiermark,75.64,75.79,76.17,76.35,76.8,77.0,77.3,77.21,77.84,78.15,78.2,78.63,78.9,79.27,79.54,79.82,79.8,80.33,80.16,80.5,80.83,81.01,81.28,81.5,81.42,81.2,81.59,81.34,81.79,81.69
Austria,AUT,subnational,Tirol,76.43,77.19,77.37,77.65,77.69,77.99,78.4,78.51,78.73,79.25,79.4,79.42,80.1,80.58,80.54,80.72,81.09,81.12,81.35,81.5,81.72,81.91,81.98,82.1,82.22,82.3,82.28,82.73,82.59,82.48
Austria,AUT,subnational,Vorarlberg,76.63,76.99,77.37,77.65,78.09,78.29,78.6,78.9,78.73,78.95,79.6,79.12,80.0,79.88,80.14,80.82,80.49,80.82,81.15,81.6,81.82,82.11,81.98,82.0,82.52,82.3,82.18,81.94,82.49,82.78
Austria,AUT,subnational,Wien,74.84,74.89,74.77,75.25,75.7,75.9,76.2,76.91,76.94,77.25,77.4,77.63,78.0,78.17,78.54,78.92,79.0,79.13,79.46,79.3,79.43,79.72,79.89,79.81,79.93,80.3,80.4,80.34,80.2,80.5
